"","V1","V2","V3","V4"
"1",2000,10,10,1.15785002708435
"2",2000,20,10,0.907156944274902
"3",2000,30,10,0.913614988327026
"4",2000,40,10,0.987472057342529
"5",2000,50,10,1.0301628112793
"6",2000,60,10,1.13351488113403
"7",2000,70,10,1.17235994338989
"8",2000,80,10,1.39520812034607
"9",2000,90,10,1.65442299842834
"10",2000,100,10,1.73053908348083
"11",2000,110,10,1.61925601959229
"12",2000,120,10,1.67800402641296
"13",2000,130,10,1.71625590324402
"14",2000,140,10,1.8205258846283
"15",2000,150,10,1.90387487411499
"16",2000,160,10,2.0084969997406
"17",2000,170,10,2.18975687026978
"18",2000,180,10,2.32708692550659
"19",2000,190,10,2.4437370300293
"20",2000,200,10,2.49798679351807
"21",2000,210,10,2.64799809455872
"22",2000,220,10,2.71518993377686
"23",2000,230,10,2.83534002304077
"24",2000,240,10,3.06392312049866
"25",2000,250,10,3.08973002433777
"26",2000,260,10,3.24788784980774
"27",2000,270,10,3.38147687911987
"28",2000,280,10,3.65483403205872
"29",2000,290,10,3.69008302688599
"30",2000,300,10,4.01188397407532
"31",2000,310,10,4.02989912033081
"32",2000,320,10,4.28424501419067
"33",2000,330,10,4.49226093292236
"34",2000,340,10,4.50945615768433
"35",2000,350,10,4.8065071105957
"36",2000,360,10,4.93883204460144
"37",2000,370,10,5.18894004821777
"38",2000,380,10,5.42472386360168
"39",2000,390,10,5.74853897094727
"40",2000,400,10,5.77773213386536
"41",2000,410,10,6.00328087806702
"42",2000,420,10,6.18980884552002
"43",2000,430,10,6.4959568977356
"44",2000,440,10,6.61609578132629
"45",2000,450,10,6.93708300590515
"46",2000,460,10,7.29278588294983
"47",2000,470,10,7.49536395072937
"48",2000,480,10,7.67145299911499
"49",2000,490,10,8.05227184295654
"50",2000,500,10,10.6087870597839
"51",2000,510,10,11.0629439353943
"52",2000,520,10,11.6411769390106
"53",2000,530,10,12.0599839687347
"54",2000,540,10,12.1531789302826
"55",2000,550,10,12.2843730449677
"56",2000,560,10,12.9611008167267
"57",2000,570,10,13.2708370685577
"58",2000,580,10,13.263307094574
"59",2000,590,10,13.7243161201477
"60",2000,600,10,13.8604199886322
"61",2000,610,10,15.3186328411102
"62",2000,620,10,14.7524318695068
"63",2000,630,10,14.7408599853516
"64",2000,640,10,15.4471209049225
"65",2000,650,10,16.096097946167
"66",2000,660,10,15.7344651222229
"67",2000,670,10,16.9865880012512
"68",2000,680,10,16.9911041259766
"69",2000,690,10,17.3199608325958
"70",2000,700,10,17.4828760623932
"71",2000,710,10,18.1025049686432
"72",2000,720,10,18.3064470291138
"73",2000,730,10,18.2302911281586
"74",2000,740,10,19.5934829711914
"75",2000,750,10,19.702488899231
"76",2000,760,10,19.6873049736023
"77",2000,770,10,20.3035020828247
"78",2000,780,10,21.245178937912
"79",2000,790,10,21.8317630290985
"80",2000,800,10,22.322417974472
"81",2000,810,10,22.9352340698242
"82",2000,820,10,22.695454120636
"83",2000,830,10,22.6768548488617
"84",2000,840,10,2309.99119496346
"85",2000,850,10,23.751809835434
"86",2000,860,10,28.0800640583038
"87",2000,870,10,29.2364718914032
"88",2000,880,10,30.7515940666199
"89",2000,890,10,27.5861170291901
"90",2000,900,10,28.0255749225616
"91",2000,910,10,29.2727921009064
"92",2000,920,10,29.5449919700623
"93",2000,930,10,30.7775831222534
"94",2000,940,10,28.9385650157928
"95",2000,950,10,33.7319278717041
"96",2000,960,10,32.5983428955078
"97",2000,970,10,30.616250038147
"98",2000,980,10,30.2857179641724
"99",2000,990,10,33.5976350307465
"100",2000,1000,10,32.9589998722076
